loc,title,image_loc,language,date,time
https://www.20min.ch/story/lenzburg-mclaren-geschrottet-305584070869,Lenzburg: McLaren geschrottet,"https://cdn.unitycms.io/images/2UcerB1q4Xk8c6DePbyGh1.jpg?op=ocroped&val=1200,1200,639,510,238,132&sum=AYxg-vePyJ0",de,2023-11-19,13:26:44
https://www.20min.ch/story/mullah-regime-zuercher-uni-professorin-lehrte-in-iran-114263556697,Mullah-Regime: Zürcher Uni-Professorin lehrte in Iran,"https://cdn.unitycms.io/images/0A3JDtqdqerBlcSRYYcWdb.png?op=ocroped&val=1200,1200,782,680,222,161&sum=raeaivPytVc",de,2023-11-19,13:55:14
https://www.20min.ch/story/boris-becker-bleibt-trainer-von-holger-rune-667980535040,Boris Becker bleibt Trainer von Holger Rune,"https://cdn.unitycms.io/images/06AJvXyvKxXAZpMxKnrQXh.jpg?op=ocroped&val=1200,1200,1000,508,0,0&sum=i07dl8j6a1A",de,2023-11-19,14:28:27
https://www.20min.ch/story/ex-erstochen-und-in-schlucht-geworfen-mann-22-verhaftet-991391158025,Ex erstochen und in Schlucht geworfen – Mann (22) verhaftet,"https://cdn.unitycms.io/images/6NGwC4aJK5FBe2oh1GVYOk.jpg?op=ocroped&val=1200,1200,429,570,0,275&sum=IC3FZJH4-qE",de,2023-11-19,14:34:24
https://www.20min.ch/story/bern-stimmbuerger-genehmigen-teuersten-spielplatz-der-welt-753726196418,Bern: Stimmbürger genehmigen «teuersten Spielplatz der Welt«,"https://cdn.unitycms.io/images/6KrdcEt-qKn8wOouMoo4MP.png?op=ocroped&val=1200,1200,1000,1000,0,0&sum=pO5QzcLN6y8",de,2023-11-19,14:40:12
https://www.20min.ch/story/slalom-gurgl-jetzt-sprechen-die-klimaaktivisten-386250763016,Slalom Gurgl: Jetzt sprechen die Klimaaktivisten,"https://cdn.unitycms.io/images/DR6rJb8qak9BMP62PvShuW.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=41WCqmuBigI",de,2023-11-19,14:41:55
https://www.20min.ch/story/shirin-david-rastet-aus-wegen-grussbotschaft-von-erling-haaland-2023-121682558462,Shirin David rastet aus wegen Grussbotschaft von Erling Haaland,"https://cdn.unitycms.io/images/59OvECa6aK4A2u0yducDI1.png?op=ocroped&val=1200,1200,1000,1000,0,0&sum=I1b0tKB4zmM",de,2023-11-19,14:50:14
https://www.20min.ch/story/wil-jugendlicher-17-wird-von-zug-mitgeschleift-907078927434,Wil SG: 17-Jähriger wird von Zug mitgeschleift,"https://cdn.unitycms.io/images/E1JxaqtFKOo9CjRvzomk59.png?op=ocroped&val=1200,1200,738,1000,0,262&sum=u4NPTS0oWiY",de,2023-11-19,15:14:28
https://www.20min.ch/story/laut-gen-z-das-machen-millennials-im-styling-falsch-883650778016,Laut Gen Z: Das machen Millennials im Styling falsch,"https://cdn.unitycms.io/images/3RH0shYUa169SlXzOypnQ8.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=FlqEANLA2Vg",de,2023-11-19,15:30:00
https://www.20min.ch/story/staenderatwahlen-resultate-des-zweiten-wahlgangs-340051429815,Ständeratwahlen: Resultate des zweiten Wahlgangs,"https://cdn.unitycms.io/images/2bA-9L8lqAyBUlWeEjFj0M.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=9sNT9Esz9CY",de,2023-11-19,15:34:25
https://www.20min.ch/story/huendin-josie-darf-zum-ersten-mal-schokolade-geniessen-583816414437,Hündin Josie darf zum ersten Mal Schokolade geniessen,"https://cdn.unitycms.io/images/0QoV4LOwq5oBWQ0jJwS7cc.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=UEOKQYsKN-4",de,2023-11-19,15:40:51
https://www.20min.ch/story/prinzessin-diana-und-dodi-al-fayed-so-dachte-prinz-harry-ueber-ihre-beziehung-632239589993,Diana und Dodi: So dachte Prinz Harry wirklich über die Beziehung,"https://cdn.unitycms.io/images/2veZTobgqMd9QQohhkH20c.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=imT7hJi6slE",de,2023-11-19,15:45:51
https://www.20min.ch/story/eidgenoessische-wahlen-2023-schweiz-newsticker-gregor-rutz-kettensaege-538860868678,Ständerat Wahlen 2023 | Alle News zu den 2. Wahlgängen im Ständerat,"https://cdn.unitycms.io/images/Enb_WLRLKuz9aWVC__830X.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=POyE1hxRNuc",de,2023-11-19,15:54:22
https://www.20min.ch/story/eschenbach-sg-mann-flieht-vor-polizei-und-verursacht-unfall-789827017813,Eschenbach SG: Mann flieht vor Polizei und verursacht Unfall,"https://cdn.unitycms.io/images/0U-ldY0I4l_8dUCrWB45Z4.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=g0ZRa1kP9U4",de,2023-11-19,16:07:53
https://www.20min.ch/story/huthi-rebellen-kapern-frachtschiff-israel-beschuldigt-iran-598385811272,Huthi-Rebellen kapern Frachtschiff – Israel beschuldigt Iran,"https://cdn.unitycms.io/images/2A8SMiau4_j9twZZODxqa1.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=-Lo3ciNcjaI",de,2023-11-19,16:37:27
https://www.20min.ch/story/rennen-gegen-die-zeit-41-arbeiter-drohen-in-tunnel-zu-sterben-862274020343,Rennen gegen die Zeit – 41 Arbeiter drohen in Tunnel zu sterben,"https://cdn.unitycms.io/images/DfRzfEBpaXhB4QKAL9-gYo.jpg?op=ocroped&val=1200,1200,946,920,80,29&sum=JwFa8C43zec",de,2023-11-19,16:47:47
https://www.20min.ch/story/zweite-phase-die-nati-ist-dabei-so-bekommst-du-noch-tickets-fuer-die-em-2024-593395247199,Zweite Phase: Die Nati ist dabei – so bekommst du noch Tickets für die EM 2024,"https://cdn.unitycms.io/images/4Orc048xab28_h7x3iMulD.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=liyHz0zuNgY",de,2023-11-19,16:51:15
https://www.20min.ch/story/staenderatswahlen-der-rechtsrutsch-vom-22-oktober-ist-gestoppt-663518627270,Ständeratswahlen: «Der Rechtsrutsch vom 22. Oktober ist gestoppt»,"https://cdn.unitycms.io/images/9rG5yhHrqky9bYRsMsXho5.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=0AKWh9btHD4",de,2023-11-19,17:16:03
https://www.20min.ch/story/kritik-an-swiss-wegen-dumpingloehnen-bei-air-baltic-220669637628,Kritik an Swiss wegen «Dumpinglöhnen» bei Air Baltic,"https://cdn.unitycms.io/images/0_H-1kXSKSdAZr7H28yo7R.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=-H_-_jr2OdA",de,2023-11-19,18:21:44
https://www.20min.ch/story/taylor-swift-rio-de-janeiro-konzert-abgesagt-509497031038,Taylor-Swift: Rio de Janeiro Konzert abgesagt,"https://cdn.unitycms.io/images/8zUQy7m8qnh8soCEjXbpeO.png?op=ocroped&val=1200,1200,1000,1000,0,0&sum=9kthYAPZX7g",de,2023-11-19,18:31:33
https://www.20min.ch/story/geld-in-der-beziehung-sollen-paare-gemeinsame-konten-haben-195474429397,"Geld und Liebe: «Wir legten das Konto zusammen, jetzt hat sie alles»","https://cdn.unitycms.io/images/6mr_lX1RaZO9GMVBco8cAP.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=FivvWGlZ32Y",de,2023-11-19,19:07:11
https://www.20min.ch/story/atp-finals-novak-djokovic-gegen-jannik-sinner-124393887318,ATP Finals: Novak Djokovic schlägt Jannik Sinner im Final,"https://cdn.unitycms.io/images/A3W5WKJHKUH90ZbaHiV52s.jpg?op=ocroped&val=1200,1200,992,980,20,0&sum=7rxk4bnuKU4",de,2023-11-19,19:25:13
https://www.20min.ch/story/familie-schlaegt-alarm-oesterreichischer-neonazi-in-taliban-gefaengnis-390638999760,Familie schlägt Alarm: Österreichischer Neonazi in Taliban-Gefängnis,"https://cdn.unitycms.io/images/Axc87Z0TqbfBqcq9etxPTP.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=Txz-tzMadJU",de,2023-11-19,20:04:04
https://www.20min.ch/story/nahostkonflikt-es-sind-israelische-bomben-die-toeten-157911357489,"Nahostkonflikt: «Es sind israelische Bomben, die töten»","https://cdn.unitycms.io/images/2RxX64baKJyBa0BAqrc6E3.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=GQtWT6CNZ_A",de,2023-11-19,20:38:53
https://www.20min.ch/story/ueberwachungsaufnahmen-zeigen-geiseln-im-al-schifa-spital-239483691338,Überwachungsaufnahmen zeigen Geiseln im Al-Schifa-Spital,"https://cdn.unitycms.io/images/84J2aot9qddBMdHZ7AEj_x.png?op=ocroped&val=1200,1200,1000,1000,0,0&sum=cHw6zKGtsTQ",de,2023-11-19,21:05:36
https://www.20min.ch/story/russell-brand-polizei-befragt-schauspieler-zu-vergewaltigungs-vorwuerfen-346433224911,Russell Brand: Polizei befragt Schauspieler zu Vergewaltigungs-Vorwürfen,"https://cdn.unitycms.io/images/5bh853urat3Ah4o1rr_Xq1.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=UdM3UAUWIHo",de,2023-11-19,22:06:03
https://www.20min.ch/story/em-qualifikation-vier-lukaku-tore-in-20-min-serbien-erstmals-dabei-143273245706,Qualifikation: Gavi verletzt sich bei Spanien-Sieg,"https://cdn.unitycms.io/images/AsZfnI-uK3YBUfwt_o7AgM.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=axvSmYM5ewk",de,2023-11-19,22:10:34
https://www.20min.ch/story/argentinien-ultraliberaler-javier-miliei-ist-neuer-praesident-argentiniens-180080026400,Argentinien: Ultraliberaler Javier Miliei ist neuer Präsident Argentiniens,"https://cdn.unitycms.io/images/C80otlycaMjAnZ6KFQQEXx.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=mYMmZ0FyKH4",de,2023-11-20,00:52:09
https://www.20min.ch/story/autobahnmaut-vignette-koennte-schon-bald-teurer-werden-947535981566,Autobahnmaut: Vignette könnte schon bald teurer werden,"https://cdn.unitycms.io/images/11nd9PU549VA7Gabbl80dM.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=PPERe1ncabc",de,2023-11-20,02:26:13
https://www.20min.ch/story/deutsche-klimaaktivistin-luisa-neubauer-fordert-von-fridays-for-future-neue-politische-ideen-177279161572,Deutsche Klimaaktivistin: Luisa Neubauer fordert von Fridays for Future «neue politische Ideen»,"https://cdn.unitycms.io/images/6l71e87aa8k8rrvH44BPhY.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=hHm9W1pcjck",de,2023-11-20,03:21:04
https://www.20min.ch/story/harsche-kritik-an-uni-zuerich-professorin-lehrt-an-mullah-universitaet-in-iran-616918601974,Harsche Kritik an Uni Zürich: Professorin lehrt an Mullah-Universität in Iran,"https://cdn.unitycms.io/images/0Q9tWMC84mzAIsJxQOQgS7.png?op=ocroped&val=1200,1200,1000,1000,0,0&sum=p6225Zv5YLs",de,2023-11-20,03:28:10
https://www.20min.ch/story/das-passiert-wirklich-wenn-du-kaugummi-verschluckst-487396276607,"Klump-Gefahr: Das passiert wirklich, wenn du Kaugummi schluckst","https://cdn.unitycms.io/images/DzN_AhZw4mm8Hifwd8g7lm.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=gHGPwnigJvs",de,2023-11-20,03:29:19
https://www.20min.ch/story/yara-buol-gibt-trennungsgrund-von-suajb-hetemi-bekannt-386144400360,Yara Buol gibt Trennungsgrund von Suajb Hetemi bekannt,"https://cdn.unitycms.io/images/7TbAKg2l4LJ9V1LJUJ-qYj.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=VC8ej1xreJA",de,2023-11-20,03:29:34
https://www.20min.ch/story/em-qualifikation-der-schweiz-droht-in-der-em-auslosung-lostopf-4-315354038122,EM-Qualifikation: Der Schweiz droht in der EM-Auslosung Lostopf 4,"https://cdn.unitycms.io/images/AIZEGvYyKw3B8Y2s6G3ERl.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=3Ptxgh9ELlY",de,2023-11-20,03:29:53
https://www.20min.ch/story/toggenburg-waehrend-des-kochens-tv-geschaut-kueche-brennt-995899167035,Toggenburg: Während des Kochens TV geschaut – Küche brennt,"https://cdn.unitycms.io/images/4xFuA7SkKNt8uZoxxfeRT3.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=Ge_vIDTbfB0",de,2023-11-20,03:30:25
https://www.20min.ch/story/14-gerissene-schafe-in-zug-das-gestohlene-und-geschaechtete-schaf-gehoerte-demselben-bauern-930282776215,Zug : Alle Tiere hatten Bisswunden – Bauer  verzweifelt ,"https://cdn.unitycms.io/images/COLhN6U7KR08VZDQ5rOFAi.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=LC13PvyCEig",de,2023-11-20,03:30:48
https://www.20min.ch/story/coop-verkauft-20-tonnen-kuerbisse-mit-hagelschaden-zum-halben-preis-315673983698,Coop verkauft 20 Tonnen Kürbisse mit Hagelschaden zum halben Preis,"https://cdn.unitycms.io/images/5ZpcGI-zKNi8VV7XhDEucx.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=HfHaa6sPtNc",de,2023-11-20,06:39:45
https://www.20min.ch/story/openai-muss-jetzt-auch-mira-murati-gehen-128890639388,OpenAI: Muss jetzt auch Mira Murati gehen?,"https://cdn.unitycms.io/images/6FY6kuNGa1zAfHeldAdX1e.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=iEh4BBuwDzE",de,2023-11-20,06:53:47
https://www.20min.ch/story/aufruf-deine-wuensche-und-traeume-erleuchten-zuercher-altstadt-593011335790,Aufruf: Deine Wünsche und Träume erleuchten Zürcher Altstadt,"https://cdn.unitycms.io/images/5Mre40ROKD-8vDXaoAdZhh.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=6ULBnIH2yKc",de,2023-11-20,06:59:47
https://www.20min.ch/story/zuerich-obergericht-frau-24-zockte-rentner-hundertausend-franken-ab-330904613407,Obergericht : 24-Jährige spricht Rentner an Tramhaltestelle an und zockt ihn ab ,"https://cdn.unitycms.io/images/AO6puurnKB19WtXAi_XDCD.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=78NqzlwypL0",de,2023-11-20,07:01:04
https://www.20min.ch/story/interdiscount-verkauft-aktions-skipaesse-fuer-die-jungfrau-region-970105298609,Interdiscount verkauft Aktions-Skipässe für die Jungfrau-Region,"https://cdn.unitycms.io/images/AY2R8kQ4KsA9yWumLv3Orp.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=gGN45Sg2VH4",de,2023-11-20,07:21:27
https://www.20min.ch/story/wetter-schweiz-winterreifen-schon-montiert-diese-woche-kommt-der-frost-225247655501,Wetter Schweiz: Winterreifen schon montiert? Diese Woche kommt der Frost,"https://cdn.unitycms.io/images/EP-gQP_O4woB-jWSEwzs_h.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=nDDK4xbJLkA",de,2023-11-20,07:31:49
https://www.20min.ch/story/ukraine-krieg-us-verteidigungsminister-kiew-453678534597,Ukraine-Krieg: US-Verteidigungsminister zu unangekündigtem Besuch in Kiew,"https://cdn.unitycms.io/images/5jJxp6fsquqA90_z9jahm-.jpg?op=ocroped&val=1200,1200,882,925,75,29&sum=MXiggsIWx0c",de,2023-11-20,08:00:37
https://www.20min.ch/story/in-diesen-branchen-gibt-es-laut-unia-eine-reallohnerhoehung-153758472387,Lohnverhandlungen: In diesen Branchen gibts mehr als den Teuerungsausgleich,"https://cdn.unitycms.io/images/9bp5xFQPqa69_ZCpZAp2W4.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=nhyDesZE2-E",de,2023-11-20,08:39:29
https://www.20min.ch/story/die-peruecke-milei-vertraut-seiner-schwester-und-den-hunden-541490526216,«Die Perücke» Milei vertraut seiner Schwester und den Hunden,"https://cdn.unitycms.io/images/5fjSGguhK1c9A7PG-HzOpg.jpg?op=ocroped&val=1200,1200,746,939,61,4&sum=JEoqJAur3-A",de,2023-11-20,08:41:05
https://www.20min.ch/story/die-peruecke-milei-vertraut-seiner-schwester-und-den-hunden-541490526216,Javier Milei: Ist er der verrückteste Politiker aller Zeiten?,"https://cdn.unitycms.io/images/5fjSGguhK1c9A7PG-HzOpg.jpg?op=ocroped&val=1200,1200,746,939,61,4&sum=JEoqJAur3-A",de,2023-11-20,08:41:05
https://www.20min.ch/story/ex-openai-chef-sam-altman-geht-zu-microsoft-430870329101,Ex-OpenAI-Chef: Sam Altman geht zu Microsoft,"https://cdn.unitycms.io/images/7mD41BCo45T98xCurobx3g.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=cMRE74t0t7Y",de,2023-11-20,08:55:12
https://www.20min.ch/story/daniel-yule-klima-gurgl-ski-slalom-868874079485,Daniel Yule: «Das gehört nicht zum Sport»,"https://cdn.unitycms.io/images/3Pa6ZfQ7qNh8jln2bFdAPP.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=N2ineB2paJo",de,2023-11-20,09:04:36
https://www.20min.ch/story/oxfam-bericht-reiche-leben-klimaschaedlicher-als-arme-menschen-288890594655,Oxfam-Bericht: Dieses Prozent der Schweizer hat wirklich Grund zur Klima-Scham,"https://cdn.unitycms.io/images/7xQwxEZia7K8aqqkEsDE5j.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=FwJz6qL-i_A",de,2023-11-20,09:15:51
https://www.20min.ch/story/robert-pattinson-wird-vater-suki-waterhouse-ist-schwanger-798124195916,Robert Pattinson wird Vater – Suki Waterhouse ist schwanger,"https://cdn.unitycms.io/images/014Ckz0ZqGeBXNBzq_-a1W.jpg?op=ocroped&val=1200,1200,1000,504,71,0&sum=Y3Ap9JRXag8",de,2023-11-20,09:22:57
https://www.20min.ch/story/rosalynn-carter-ist-tot-frau-von-jimmy-carter-wurde-96-jahre-alt-583214315854,Ehemalige First Lady Rosalynn Carter mit 96 Jahren gestorben,"https://cdn.unitycms.io/images/3lOMnCOnqi8B00_i5Q_heF.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=nu3NJcLnRBo",de,2023-11-20,09:23:57
https://www.20min.ch/story/barcelona-shakira-vor-gericht-anklage-fordert-8-jahre-haft-234783903387,Steuerbetrug: Shakira muss nicht ins Gefängnis,"https://cdn.unitycms.io/images/4jSrIiyKK11AYd3Kt7Ph27.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=Bfkyaukgepw",de,2023-11-20,09:41:32
https://www.20min.ch/story/wolf-calfeisental-rudel-soll-eliminiert-werden-610195573084,Wolf: Calfeisental-Rudel soll eliminiert werden,"https://cdn.unitycms.io/images/4lDe3c9545E88kYXujlWB0.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=WcQ5SsJbSzU",de,2023-11-20,09:52:30
https://www.20min.ch/story/milliardenschwere-glyphosat-niederlage-fuer-bayer-in-den-usa-249955372678,Milliardenschwere Glyphosat-Niederlage für Bayer in den USA,"https://cdn.unitycms.io/images/4dct72Dea0PB32IszQWOAU.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=bn9xoorfPJI",de,2023-11-20,09:53:00
https://www.20min.ch/story/anas-mutter-sie-starb-im-gluecklichsten-moment-ihres-lebens-347104707057,Anas Mutter: «Sie starb im glücklichsten Moment ihres Lebens»,"https://cdn.unitycms.io/images/3DT4LSfB4cQAKTdDPLEROP.png?op=ocroped&val=1200,1200,1000,1000,0,0&sum=k8FJzRTulC8",de,2023-11-20,10:21:50
https://www.20min.ch/story/sempach-station-scheuendes-pferd-kollidiert-mit-regio-express-182332702012,Sempach-Station: Scheuendes Pferd kollidiert mit Regio-Express,"https://cdn.unitycms.io/images/9VjS1OkBaPWA2Uya3M6bx3.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=cHEYYem0v5c",de,2023-11-20,10:35:08
https://www.20min.ch/story/sport-studie-bist-du-frueh-fan-geworden-bist-du-fitter-und-gibst-mehr-geld-aus-321469474383,Sport-Studie: In welchem Alter bist du Fan geworden? Das sagt es über dich aus ,"https://cdn.unitycms.io/images/7vP-sS2FKHLAJRWDTEou0C.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=GroE4Qts6Mw",de,2023-11-20,10:37:59
https://www.20min.ch/story/un-auszeichnung-zwei-schweizer-doerfer-schaffens-ins-weltbesten-ranking-961569189585,UN-Auszeichnung: Zwei Schweizer Dörfer schaffens ins Weltbesten-Ranking,"https://cdn.unitycms.io/images/5sPVV_8m4dAAPOwNp7TkbK.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=ffhZeYX2Zs0",de,2023-11-20,10:46:54
https://www.20min.ch/story/erkaeltung-tipps-diese-haeufigen-fehler-solltest-du-vermeiden-716867892050,Erkältung Tipps: Diese häufigen Fehler solltest du vermeiden,"https://cdn.unitycms.io/images/CGt9SOzP4mA9QdfvEffboV.jpg?op=ocroped&val=1200,1200,732,755,245,175&sum=me1fs1tGyfU",de,2023-11-20,10:54:33
https://www.20min.ch/story/srg-warnt-vor-job-kahlschlag-bei-kuerzung-570475101976,SRG warnt vor Job-Kahlschlag bei Kürzung,"https://cdn.unitycms.io/images/3FdlvhFCqnb8CyxQufzvmH.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=LIl0ghk3JkI",de,2023-11-20,10:57:43
https://www.20min.ch/story/montbovon-transporter-landet-auf-bahngleisen-248831028579,"Montbovon FR: Wie dieser Transporter auf die Geleise kam, ist ein Rätsel ","https://cdn.unitycms.io/images/6E5Z5rwW40cAYGnf8u4gKM.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=AyKt1JmaCos",de,2023-11-20,10:59:30
https://www.20min.ch/story/nahost-gaza-israel-spital-geiseln-krieg-raketen-566174374995,Aussenminister islamischer Staaten beraten in China über Gaza-Krieg,"https://cdn.unitycms.io/images/9Va8L_VGK_XAIPhq36_96x.jpg?op=ocroped&val=1200,1200,864,797,198,54&sum=oAuCvvxN3xE",de,2023-11-20,11:11:54
https://www.20min.ch/story/st-gallen-die-couch-hat-sie-mit-einem-klettverschluss-gesichert-204766656631,St. Gallen: Die Couch hat sie mit einem Klettverschluss gesichert,"https://cdn.unitycms.io/images/A1EzfY0taoR8us9LQtKN8m.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=yrk6E-97abE",de,2023-11-20,11:14:15
https://www.20min.ch/story/hotel-savoy-chinesische-hotel-gruppe-zieht-am-teuersten-platz-der-schweiz-ein-595783113171,Zürich: Chinesen übernehmen Hotel-Perle am Paradeplatz,"https://cdn.unitycms.io/images/CB_EaoHHarv9vXrkcafc5N.png?op=ocroped&val=1200,1200,1000,925,44,0&sum=vMEdTG7L82w",de,2023-11-20,11:22:04
https://www.20min.ch/story/elite-uni-bietet-in-den-usa-uni-kurse-fuer-haeftlinge-an-765401122667,Elite-Uni bietet in den USA Uni-Kurse für Häftlinge an,"https://cdn.unitycms.io/images/AXLLVlOUKTOBx-fWmkZpRa.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=p8cjoctHUj8",de,2023-11-20,11:27:51
https://www.20min.ch/story/shakira-soll-in-gefaengnis-so-reagiert-das-netz-das-urteil-im-steuerprozess-757925583585,«Shakira soll ins Gefängnis!»: So reagiert das Netz auf das Urteil,"https://cdn.unitycms.io/images/6CgW6qedKT09JpWIjtOJLt.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=HhOn5blyuw8",de,2023-11-20,11:32:48
https://www.20min.ch/story/shakira-soll-in-gefaengnis-so-reagiert-das-netz-das-urteil-im-steuerprozess-757925583585,7-Millionen-Busse : «Shakira soll ins Gefängnis!»: So reagiert das Netz auf das Urteil,"https://cdn.unitycms.io/images/6CgW6qedKT09JpWIjtOJLt.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=HhOn5blyuw8",de,2023-11-20,11:32:48
https://www.20min.ch/story/em-qualifikation-vier-lukaku-tore-in-20-min-serbien-erstmals-dabei-143273245706,Qualifikation: Gavi verletzt sich bei Spanien-Sieg,"https://cdn.unitycms.io/images/FrgYE8QOqySBrlqcDrjBuS.jpg?op=ocroped&val=1200,1200,738,996,3,262&sum=uVPpSSrAXGM",de,2023-11-20,12:10:30
https://www.20min.ch/story/waedenswil-zh-mit-falle-ueberfuehrt-priester-klaut-geld-aus-kollekte-963746659859,Wädenswil ZH: Mit Falle überführt: Priester klaut Geld aus Kollekte,"https://cdn.unitycms.io/images/85z3f1hIaJiAhMiGy94bH2.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=hn1bfq3OKMA",de,2023-11-20,12:36:23
https://www.20min.ch/story/russland-bringt-immer-mehr-migranten-an-finnische-grenze-442591444389,Russland bringt immer mehr Migranten an finnische Grenze,"https://cdn.unitycms.io/images/9t2SZoqM4YP9t-9UVE5vyi.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=1QB4acoDefE",de,2023-11-20,12:38:25
https://www.20min.ch/story/wo-wohnte-shakira-2012-bis-2014-913046725615,Wo wohnte Shakira 2012 bis 2014?,"https://cdn.unitycms.io/images/C1ZOjW6HKvhAigAyBDAIXh.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=sDIYsr4BReM",de,2023-11-20,12:39:46
https://www.20min.ch/story/genitalherpes-koennte-gehirnschwund-ausloesen-403961267729,Genitalherpes könnte Gehirnschwund auslösen,"https://cdn.unitycms.io/images/2EDo8MMoqTNAskPnQ0DI57.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=MBewDchVHvs",de,2023-11-20,12:40:15
https://www.20min.ch/story/abt-roland-jaquenoud-des-sexuellen-missbrauchs-beschuldigt-653533642258,Abt Roland Jaquenoud des sexuellen Missbrauchs beschuldigt,"https://cdn.unitycms.io/images/4hyjsLzWq1g8M_4jPfL2M7.jpg?op=ocroped&val=1200,1200,854,860,83,82&sum=goiUxE0YduA",de,2023-11-20,13:17:50
